Card Name,Pick Count,Pick Percentage,Cube Count
Resistance Fighter,129,9.88,209
Sandskin,679,9.88,205
Urborg Phantom,81,9.88,160
Vines of the Recluse,820,9.88,665
Vitalize,722,9.88,476
Warp Artifact,317,9.88,273
Welkin Guide,9136,9.88,483
Winged Coatl,9353,9.88,3247
Ally Encampment,466,9.87,385
Alms Beast,2367,9.87,1062
Armored Pegasus,217,9.87,257
Battle Frenzy,195,9.87,157
Better Than One,174,9.87,470
Bold Defense,288,9.87,328
Brain in a Jar,1421,9.87,1032
Catalyst Stone,243,9.87,225
Deputy of Acquittals,23417,9.87,7446
Fade from Memory,120,9.87,166
Fervent Strike,415,9.87,376
Flint Golem,38,9.87,89
Infernal Contract,946,9.87,437
Kindled Fury,1077,9.87,1333
Krark-Clan Grunt,334,9.87,297
Malfegor,2299,9.87,1229
Molten Psyche,787,9.87,552
Panic Spellbomb,1038,9.87,896
Power of Fire,1154,9.87,941
Pursuit of Flight,1860,9.87,1017
Sawtooth Loon,1210,9.87,673
Shyft,45,9.87,130
Squall Line,727,9.87,362
Tel-Jilad Stylus,251,9.87,161
Trailblazer,67,9.87,141
Unfulfilled Desires,1140,9.87,389
Vicious Kavu,324,9.87,277
Viridian Scout,119,9.87,225
Void Grafter,3408,9.87,1686
Warping Wail,1747,9.87,1019
Windreaver,1368,9.87,827
Aspect of Wolf,1193,9.86,401
Barrenton Cragtreads,344,9.86,316
Blinding Spray,645,9.86,729
Breath of Malfegor,1099,9.86,529
Deathmask Nezumi,92,9.86,189
Elfhame Palace,1293,9.86,866
Feral Contest,143,9.86,223
Flourishing Defenses,185,9.86,241
Full Moon's Rise,1694,9.86,1170
Glint,427,9.86,610
Gossamer Chains,297,9.86,291
Grisly Salvage,36806,9.86,9578
Icatian Lieutenant,779,9.86,323
Into the Fray,166,9.86,193
Jace's Sentinel,35,9.86,80
Korozda Gorgon,2036,9.86,1052
Mark of Sakiko,62,9.86,169
Nature's Panoply,673,9.86,654
Ogre's Cleaver,772,9.86,460
Plague Sliver,3740,9.86,877
Rasputin Dreamweaver,1319,9.86,454
Ray of Dissolution,655,9.86,637
Sisay's Ingenuity,55,9.86,111
Skyclaw Thrash,713,9.86,328
Soulblade Corrupter,63,9.86,129
Teferi's Response,92,9.86,103
Trigon of Rage,899,9.86,447
Valakut Fireboar,425,9.86,351
Vizzerdrix,265,9.86,361
Zurgo Helmsmasher,5962,9.86,2826
Akki Blizzard-Herder,451,9.85,389
Armor of Faith,189,9.85,256
Boggart Arsonists,167,9.85,178
Breach,90,9.85,170
Cabal Slaver,320,9.85,275
Desolation Angel,7972,9.85,1215
Doubling Chant,65,9.85,154
Dust Corona,154,9.85,196
Infectious Bloodlust,541,9.85,659
Ingenious Thief,61,9.85,121
Jar of Eyeballs,1149,9.85,767
Kitsune Healer,164,9.85,226
Lackey Recycler,156,9.85,665
Mogg Toady,79,9.85,155
Natural End,1361,9.85,815
Necrogen Spellbomb,1344,9.85,832
Ordered Migration,654,9.85,589
Organ Harvest,491,9.85,432
Primordial Ooze,561,9.85,280
Rod of Spanking,180,9.85,371
Rotting Giant,219,9.85,247
Sandbar Merfolk,188,9.85,237
Splintering Wind,59,9.85,140
Strength of Lunacy,282,9.85,247
Sudden Impact,356,9.85,274
Undergrowth,448,9.85,208
Unnatural Hunger,52,9.85,98
Viashino Sandswimmer,52,9.85,107
Wheel and Deal,216,9.85,233
Windstorm,3606,9.85,1786
Asphodel Wanderer,477,9.84,689
Beast Hunt,299,9.84,341
Choking Vines,135,9.84,184
Dementia Bat,159,9.84,226
Dross Scorpion,446,9.84,382
Echoing Courage,2391,9.84,1636
Hana Kami,1226,9.84,682
Homarid,316,9.84,313
Invasive Surgery,143,9.84,364
Maelstrom Archangel,2053,9.84,880
Maelstrom Nexus,3468,9.84,1096
Mesa Chicken,312,9.84,496
Necromancer's Magemark,784,9.84,560
Profane Memento,367,9.84,399
Psychic Miasma,337,9.84,329
Rakdos Augermage,1574,9.84,651
Scrapdiver Serpent,284,9.84,337
Shrine of Boundless Growth,355,9.84,397
Stinkdrinker Daredevil,1248,9.84,727
Telethopter,117,9.84,141
Temporal Cascade,139,9.84,229
Transmogrifying Licid,86,9.84,125
Uktabi Faerie,202,9.84,229
Arbor Armament,300,9.83,384
Armored Guardian,787,9.83,313
Bloodscent,148,9.83,206
Bog Gnarr,70,9.83,157
Buried Ruin,6279,9.83,2526
Cephalid Aristocrat,155,9.83,169
Chainbreaker,332,9.83,331
Corpse Lunge,1164,9.83,1176
Curse of Inertia,495,9.83,481
D'Avenant Healer,263,9.83,310
Dodecapod,417,9.83,264
Dragon Grip,1245,9.83,966
Drowned,642,9.83,352
Dusk Legion Dreadnought,222,9.83,314
Ephara's Warden,310,9.83,531
Feroz's Ban,99,9.83,207
Furnace Dragon,548,9.83,402
Gaze of Granite,5961,9.83,2271
Implement of Combustion,483,9.83,605
Locust Miser,149,9.83,208
Master the Way,1887,9.83,1394
Nim Shambler,537,9.83,290
Ogre Gatecrasher,416,9.83,344
Opaline Bracers,2569,9.83,1004
Pearl Shard,138,9.83,214
Pouncing Jaguar,6118,9.83,1547
Rakdos Ragemutt,1730,9.83,945
Reap What Is Sown,2988,9.83,1334
Renegade's Getaway,221,9.83,366
Repopulate,379,9.83,348
Rush of Blood,467,9.83,476
Sea Serpent,805,9.83,391
Shivan Sand-Mage,214,9.83,202
Spare from Evil,1468,9.83,1244
Spellheart Chimera,13998,9.83,4459
Tattered Drake,181,9.83,301
Tireless Missionaries,235,9.83,373
Tower of Murmurs,180,9.83,240
Agent of Horizons,1430,9.82,1048
Alter Reality,78,9.82,138
Blood Celebrant,320,9.82,359
Blood Sun,243,9.82,241
Call to Glory,262,9.82,282
Cave People,192,9.82,208
Celestial Dawn,196,9.82,322
Duskmantle Guildmage,5726,9.82,2466
Elite Javelineer,92,9.82,194
Enigma Sphinx,3212,9.82,1333
Felhide Brawler,692,9.82,550
Fire Dragon,92,9.82,114
Fyndhorn Brownie,199,9.82,270
Goblin Artisans,486,9.82,214
Goblin Dynamo,181,9.82,185
Goblin Ski Patrol,48,9.82,173
Haunted Fengraf,6581,9.82,3032
Hellhole Rats,1781,9.82,956
High Market,5187,9.82,1811
Hunted Ghoul,286,9.82,443
Izzet Staticaster,8959,9.82,2934
Kiss of the Amesha,2470,9.82,988
Molten Ravager,271,9.82,235
Mountain Goat,594,9.82,340
Mudbutton Clanger,273,9.82,299
Nightmare Incursion,136,9.82,133
Oracle of Dust,414,9.82,515
Orcish Spy,653,9.82,442
Panic Attack,730,9.82,513
Protective Bubble,471,9.82,347
Pyre Charger,225,9.82,262
Radiant Fountain,2755,9.82,1737
Ring of Ma'ruf,134,9.82,178
Robo-,184,9.82,688
Runes of the Deus,1492,9.82,880
Sandstorm,917,9.82,555
Shambling Shell,8883,9.82,2921
Silent Gravestone,156,9.82,180
Sword Dancer,43,9.82,123
Tel-Jilad Wolf,197,9.82,217
Tropical Storm,92,9.82,141
Vigilant Martyr,250,9.82,173
Violent Outburst,1920,9.82,959
Aerathi Berserker,111,9.81,64
Auspicious Ancestor,97,9.81,134
Barbarian Bully,138,9.81,200
Blessing of Leeches,328,9.81,298
Cathedral of War,4099,9.81,1479
Cloak of Invisibility,81,9.81,167
Cloud Sprite,380,9.81,456
Conservator,210,9.81,212
Dakkon Blackblade,1282,9.81,539
Daring Leap,586,9.81,300
Deft Duelist,6083,9.81,2012
Drowned Rusalka,501,9.81,443
Erstwhile Trooper,47,9.81,101
Face to Face,377,9.81,491
Molting Skin,179,9.81,213
Relentless Hunter,1224,9.81,868
Rhox Bodyguard,386,9.81,353
Ricochet Trap,661,9.81,385
Risen Sanctuary,1266,9.81,900
Seton's Desire,301,9.81,242
Skyshroud Archer,147,9.81,203
Soldevi Steam Beast,151,9.81,180
Soulsurge Elemental,406,9.81,371
Stand // Deliver,742,9.81,413
Stoneshaker Shaman,259,9.81,288
"Treva, the Renewer",1873,9.81,880
Wake of Destruction,486,9.81,239
Whispering Shade,61,9.81,135
Wild Dogs,10661,9.81,1366
Zombie Cannibal,77,9.81,203
Aura Flux,198,9.8,261
Blaze of Glory,718,9.8,291
Bloodshot Trainee,1008,9.8,632
Bloodthorn Taunter,314,9.8,272
Captured Sunlight,943,9.8,549
Cogwork Librarian,51255,9.8,10826
Demolition Stomper,298,9.8,528
Erithizon,80,9.8,112
Festergloom,767,9.8,923
Flicker,620,9.8,523
Ghostly Wings,840,9.8,1060
Hammer Dropper,35,9.8,100
Kazandu Refuge,5452,9.8,1800
Lantern-Lit Graveyard,662,9.8,398
Martyred Rusalka,449,9.8,310
Metamorphosis,531,9.8,383
Molder Beast,606,9.8,440
Mortipede,392,9.8,404
Prowling Pangolin,8876,9.8,723
Rats of Rath,159,9.8,212
Reaver Drone,3533,9.8,995
Ricochet,142,9.8,323
Singe-Mind Ogre,984,9.8,478
Skygames,261,9.8,474
Sluggishness,177,9.8,204
"Szadek, Lord of Secrets",1169,9.8,907
Teferi's Care,54,9.8,104
Tidal Courier,294,9.8,289
Vine Kami,211,9.8,227
Advanced Hoverguard,90,9.79,200
Aerial Formation,1088,9.79,792
Aerial Volley,1112,9.79,725
Aura Mutation,1300,9.79,838
Axebane Stag,403,9.79,648
Bond of Agony,198,9.79,261
"Dralnu, Lich Lord",1565,9.79,949
Ebon Stronghold,549,9.79,442
Field Creeper,430,9.79,587
Flight Spellbomb,636,9.79,654
Glaring Spotlight,1147,9.79,769
Graceful Reprieve,1180,9.79,607
Hammerfist Giant,394,9.79,381
Helm of the Gods,1366,9.79,775
Henchfiend of Ukor,559,9.79,371
Intervention Pact,845,9.79,369
"Intet, the Dreamer",3086,9.79,1464
Ironwright's Cleansing,251,9.79,396
Kami of Tattered Shoji,75,9.79,166
Keldon Necropolis,1758,9.79,459
March of the Returned,802,9.79,870
Mask of Law and Grace,88,9.79,146
Miracle Worker,352,9.79,212
Mystic Penitent,648,9.79,435
Nim Devourer,788,9.79,388
Possibility Storm,1156,9.79,1015
Processor Assault,224,9.79,328
Pulse of the Dross,641,9.79,395
Rain of Blades,383,9.79,428
Raving Oni-Slave,403,9.79,260
Respite,1320,9.79,1163
Riftsweeper,765,9.79,494
Salvage Scout,695,9.79,592
Selesnya Guildgate (b),46,9.79,85
Spidery Grasp,1885,9.79,1570
Teferi's Curse,97,9.79,183
Thelon's Chant,60,9.79,128
Thunderscape Apprentice,798,9.79,618
Vampire Noble,242,9.79,519
Wayward Servant,1256,9.79,686
Weird Harvest,359,9.79,284
Whitesun's Passage,94,9.79,203
Witness of the Ages,1096,9.79,993
Ancient Crab,345,9.78,669
Arcbound Lancer,252,9.78,231
Autochthon Wurm,682,9.78,584
Azorius First-Wing,2893,9.78,1281
Bonds of Mortality,188,9.78,311
Brooding Saurian,1343,9.78,545
Castigate,5524,9.78,2499
Deviant Glee,2639,9.78,1257
Dire Fleet Captain,226,9.78,262
Eater of Days,451,9.78,350
Flowstone Armor,49,9.78,123
Haven of the Spirit Dragon,1520,9.78,846
Krazy Kow,240,9.78,430
Laquatus's Disdain,49,9.78,122
Lightning Blow,157,9.78,168
Mask of the Mimic,70,9.78,110
Merrow Wavebreakers,105,9.78,171
Nettling Curse,310,9.78,359
Otarian Juggernaut,74,9.78,119
Predatory Hunger,228,9.78,250
Priest of Yawgmoth,612,9.78,282
Quicksilver Dagger,5061,9.78,2073
Rafiq of the Many,12339,9.78,2937
Roon of the Hidden Realm,4896,9.78,2036
Rootwater Shaman,156,9.78,171
Sandstorm Eidolon,211,9.78,264
Shrouded Lore,269,9.78,271
Spiderwig Boggart,197,9.78,270
Stun Sniper,3812,9.78,1398
Talas Air Ship,100,9.78,125
Triton Cavalry,411,9.78,335
Volcanic Submersion,354,9.78,292
Vulshok Heartstoker,367,9.78,325
Weapons Trainer,4052,9.78,1625
Briber's Purse,1359,9.77,1157
"Darigaaz, the Igniter",1632,9.77,814
Decree of Annihilation,1271,9.77,789
Deep-Slumber Titan,117,9.77,152
Doubtless One,308,9.77,322
Drill-Skimmer,132,9.77,184
Dutiful Return,1579,9.77,1626
Goblin Gaveleer,2600,9.77,1320
Graphic Violence,164,9.77,365
Grozoth,184,9.77,298
Haunting Wind,107,9.77,148
Jinxed Choker,5882,9.77,904
Magma Hellion,42,9.77,107
Malicious Advice,232,9.77,311
Mantis Rider,10693,9.77,3809
Merrow Grimeblotter,150,9.77,216
Mortal Combat,59,9.77,200
Mystic Genesis,6086,9.77,2000
Psychic Network,123,9.77,302
Ruins of Oran-Rief,849,9.77,516
Scar,977,9.77,3561
Seagraf Skaab,249,9.77,539
Searing Meditation,1761,9.77,666
Sight of the Scalelords,356,9.77,507
Souls of the Faultless,2285,9.77,1281
Temper,329,9.77,320
Tempest of Light,367,9.77,349
Thornbite Staff,818,9.77,632
Trained Orgg,81,9.77,190
Treva's Attendant,576,9.77,160
Vile Deacon,381,9.77,336
Wrath of Marit Lage,55,9.77,149
Anvilwrought Raptor,605,9.76,580
Behind the Scenes,698,9.76,696
Brilliant Spectrum,372,9.76,523
Cinderhaze Wretch,162,9.76,247
Clockwork Condor,273,9.76,304
Dawnglow Infusion,339,9.76,393
Dralnu's Crusade,874,9.76,448
Ethereal Guidance,420,9.76,629
Gate to Phyrexia,1235,9.76,487
Helm of Chatzuk,134,9.76,240
Hematite Golem,710,9.76,321
Implement of Improvement,486,9.76,562
Jarad's Orders,6363,9.76,2062
Krasis Incubation,4112,9.76,1652
Lurking Evil,449,9.76,188
Marble Chalice,194,9.76,197
Mirran Mettle,868,9.76,585
Predatory Advantage,659,9.76,459
R&D's Secret Lair,124,9.76,294
Rustic Clachan,465,9.76,348
Skittish Valesk,92,9.76,219
Soul Shepherd,160,9.76,177
Tangle Golem,2272,9.76,1099
Tel-Jilad Defiance,338,9.76,284
Tideshaper Mystic,609,9.76,505
Venser's Sliver,249,9.76,336
Branded Brawlers,150,9.75,176
Brightstone Ritual,682,9.75,462
Cerebral Eruption,547,9.75,354
Dross Ripper,278,9.75,282
Frenetic Ogre,47,9.75,101
Give No Ground,156,9.75,298
Haazda Shield Mate,122,9.75,200
Implode,103,9.75,164
Ironclaw Curse,142,9.75,137
Locust Swarm,124,9.75,149
Mageta's Boon,146,9.75,144
Nature's Kiss,69,9.75,140
Nulltread Gargantuan,2280,9.75,847
Pierce the Sky,276,9.75,328
Reroute,521,9.75,448
Rivalry,523,9.75,221
Slipstream Eel,180,9.75,260
Stangg,1241,9.75,578
Stream of Life,1415,9.75,753
Sunspring Expedition,642,9.75,387
Torii Watchward,204,9.75,224
Trait Doctoring,193,9.75,332
Well of Knowledge,139,9.75,208
Witchbane Orb,873,9.75,728
Worldslayer,610,9.75,661
Absolute Law,42,9.74,117
"Agrus Kos, Wojek Veteran",1802,9.74,1013
Crystal Quarry,1264,9.74,500
Curtain of Light,162,9.74,225
Dwarven Berserker,351,9.74,256
Endangered Armodon,126,9.74,181
Fold into Aether,115,9.74,146
Gearsmith Prodigy,167,9.74,231
Gempalm Sorcerer,228,9.74,272
Haunted Angel,137,9.74,197
Honor Guard,232,9.74,359
Indestructible Aura,412,9.74,279
Isperia the Inscrutable,746,9.74,562
Manor Skeleton,848,9.74,1058
Mark of Fury,596,9.74,366
Maw of the Obzedat,8335,9.74,2269
Merciless Javelineer,1286,9.74,917
Mirror Mirror,273,9.74,356
Mishra's Groundbreaker,30,9.74,146
Mtenda Lion,683,9.74,500
"Narset, Enlightened Master",5338,9.74,3139
Nebuchadnezzar,811,9.74,404
Nephalia Moondrakes,375,9.74,421
Pain's Reward,658,9.74,341
Shimmering Wings,407,9.74,503
Soulblast,453,9.74,329
Sunastian Falconer,390,9.74,251
Tower Gargoyle,2653,9.74,1210
Undead Leotau,244,9.74,251
Unseen Walker,52,9.74,137
'Rumors of My Death . . .',110,9.73,294
Akki Underminer,207,9.73,261
Amaranthine Wall,273,9.73,269
Augmenting Automaton,345,9.73,491
Battlewise Aven,213,9.73,266
Biovisionary,432,9.73,560
Blinding Fog,89,9.73,199
Burning Earth,834,9.73,406
Cosmic Horror,194,9.73,236
Demonspine Whip,1621,9.73,649
Drown in Filth,4813,9.73,1676
Embalmed Brawler,103,9.73,205
Gift of the Deity,1278,9.73,765
Gleam of Battle,2056,9.73,1184
Invasion Plans,209,9.73,202
Jinxed Idol,3749,9.73,1125
Lavaball Trap,267,9.73,254
Legacy Weapon,1946,9.73,834
Lim-Dul's Paladin,706,9.73,302
"Marath, Will of the Wild",3229,9.73,1473
Mephitic Ooze,605,9.73,309
Needle Storm,252,9.73,302
Ornate Kanzashi,88,9.73,195
Precognition,124,9.73,146
Primal Bellow,709,9.73,425
Ride Down,8918,9.73,3894
Sand Silos,198,9.73,233
Shrine of the Forsaken Gods,729,9.73,655
Sneaky Homunculus,164,9.73,202
Somberwald Vigilante,1414,9.73,922
Surprise Deployment,233,9.73,215
Swarm Guildmage,64,9.73,135
Tattoo Ward,65,9.73,117
Treacherous Link,78,9.73,129
Treetop Bracers,255,9.73,294
Tunnel,280,9.73,260
Vector Asp,403,9.73,384
Vhati il-Dal,1429,9.73,827
Acidic Sliver,641,9.72,516
Appeal // Authority,973,9.72,636
Bloodletter,251,9.72,496
Boros Swiftblade,5022,9.72,2029
Bronze Horse,148,9.72,142
Cardboard Carapace,55,9.72,167
Carnage Gladiator,5277,9.72,2677
Chorus of Woe,65,9.72,104
Demoralize,195,9.72,255
Destroy the Evidence,390,9.72,581
Devouring Rage,208,9.72,248
Elder Land Wurm,824,9.72,299
Essence Feed,554,9.72,465
Fiery Hellhound,970,9.72,849
Gobbling Ooze,596,9.72,623
Goblin Racketeer,932,9.72,1081
Grim Flowering,953,9.72,839
Leechridden Swamp,876,9.72,606
Looming Spires,3531,9.72,1997
Metamorphose,112,9.72,209
Necropolis,106,9.72,129
Neural Network,143,9.72,512
Planar Gate,42,9.72,136
Ruinous Gremlin,561,9.72,587
Spellbook,417,9.72,517
Stingmoggie,415,9.72,314
Thrill of the Hunt,1369,9.72,726
Titania's Song,1251,9.72,482
Touch of Vitae,147,9.72,120
Urgent Exorcism,1262,9.72,1071
Wielding the Green Dragon,60,9.72,91
Accorder's Shield,1647,9.71,1308
Blaze Commando,4014,9.71,1975
Cartel Aristocrat,12875,9.71,3477
Cave Sense,27,9.71,111
Cetavolver,933,9.71,599
Confessor,186,9.71,272
Counterflux,8075,9.71,2825
Double Negative,940,9.71,472
Dwarven Armory,96,9.71,132
Forbidding Watchtower,4520,9.71,1702
Giant Slug,306,9.71,262
Hankyu,180,9.71,280
Henge Guardian,109,9.71,142
Hurloon Shaman,240,9.71,134
Meletis Astronomer,522,9.71,472
Mindleech Mass,849,9.71,671
Moment of Silence,146,9.71,214
Overload,187,9.71,306
Phantom Whelp,79,9.71,173
Rare-B-Gone,1598,9.71,736
Razor Barrier,342,9.71,280
Rotcrown Ghoul,416,9.71,489
Silver Drake,2708,9.71,983
Snow-Covered Plains,104,9.71,291
Solitary Camel,184,9.71,256
Stench of Decay,79,9.71,161
Vigorspore Wurm,84,9.71,116
War Report,363,9.71,385
Way of the Thief,315,9.71,495
Wild Mammoth,60,9.71,122
Adriana's Valor,1173,9.7,1320
Avarice Amulet,611,9.7,558
Battle Hurda,105,9.7,217
Consulate Surveillance,196,9.7,317
Giant Fan,239,9.7,389
Hibernation Sliver,429,9.7,409
Hunt the Hunter,652,9.7,601
Inferno Elemental,209,9.7,197
Lamplighter of Selhoff,753,9.7,753
Merfolk Assassin,364,9.7,279
Omen Machine,628,9.7,503
Runaway Carriage,458,9.7,430
Slith Predator,447,9.7,390
Stormbind,6513,9.7,1273
Strength in Numbers,2013,9.7,1341
Strength of Night,475,9.7,286
Tragic Poet,912,9.7,729
Yawgmoth Demon,458,9.7,301
Angelic Blessing,281,9.69,373
Argothian Treefolk,536,9.69,240
Ashnod's Battle Gear,203,9.69,199
Barony Vampire,373,9.69,316
Binding Agony,54,9.69,160
Celestial Prism,380,9.69,349
Cyclops Tyrant,194,9.69,263
Display of Dominance,506,9.69,485
Energy Vortex,71,9.69,135
Formless Nurturing,619,9.69,734
Gruul War Chant,7469,9.69,3295
Kithkin Healer,137,9.69,188
Kynaios and Tiro of Meletis,867,9.69,597
Maze Rusher,693,9.69,701
Mindreaver,287,9.69,279
Plague Boiler,1394,9.69,850
Reito Lantern,1087,9.69,915
Rix Maadi Guildmage,10932,9.69,3287
Scrying Glass,59,9.69,150
Sea of Clouds,78,9.69,147
Skarrg Guildmage,9759,9.69,3468
Skyshooter,110,9.69,150
Take Down,851,9.69,676
Thermal Navigator,56,9.69,134
Wear Away,696,9.69,484
Abzan Ascendancy,3285,9.68,2097
Altar of Bone,627,9.68,416
Bladed Bracers,947,9.68,892
Boros Battleshaper,1340,9.68,932
Corrupted Harvester,161,9.68,216
Dark Dabbling,339,9.68,602
Fleeting Distraction,934,9.68,1255
Giant Spectacle,521,9.68,531
Goblin Spelunkers,214,9.68,342
Gruul Keyrune,5280,9.68,2307
"Jodah, Archmage Eternal",478,9.68,440
Kresh the Bloodbraided,3949,9.68,1637
Monkey-,205,9.68,690
Oath of Scholars,147,9.68,211
Pistus Strike,203,9.68,221
Reverberation,43,9.68,94
Setessan Starbreaker,260,9.68,404
Standing Stones,116,9.68,183
Steam Frigate,83,9.68,82
Veteran's Sidearm,796,9.68,872
Vodalian Serpent,82,9.68,188
Accelerate,56,9.67,158
Aura Barbs,238,9.67,227
Bureaucracy,128,9.67,259
Caller of Gales,1057,9.67,1200
Cavern Thoctar,305,9.67,222
Cobblebrute,779,9.67,895
Crazed Armodon,53,9.67,115
Customs Depot,61,9.67,143
Dakmor Salvage,4344,9.67,1586
Gloomwidow's Feast,231,9.67,283
Goblin Deathraiders,3710,9.67,1368
Golgari Germination,3789,9.67,2055
Last-Ditch Effort,241,9.67,242
Obstinate Familiar,90,9.67,161
Phyrexian Etchings,163,9.67,173
Prism Ring,364,9.67,523
Psychic Surgery,112,9.67,209
Rhox War Monk,8640,9.67,2617
Slingbow Trap,95,9.67,156
Spellweaver Duo,29,9.67,108
Traveling Philosopher,295,9.67,538
Vitality Charm,385,9.67,459
Vizkopa Guildmage,10013,9.67,4135
Wastes,4350,9.67,1815
Wormfang Crab,78,9.67,179
Army Ants,1654,9.66,603
Black Mana Battery,118,9.66,192
Boris Devilboon,445,9.66,267
Burrenton Shield-Bearers,56,9.66,126
Crown of Fury,347,9.66,320
Defy Gravity,326,9.66,286
Enchanted Being,393,9.66,143
Faultgrinder,471,9.66,467
Feral Ridgewolf,1115,9.66,1189
Floodwater Dam,115,9.66,127
Icefall,528,9.66,382
Impatience,205,9.66,189
Loam Lion,28679,9.66,5045
Mystic Melting,338,9.66,274
Personal Incarnation,1243,9.66,470
Pteron Ghost,144,9.66,205
Rip-Clan Crasher,1128,9.66,828
Rith's Grove,1268,9.66,671
Shimmering Mirage,88,9.66,158
Side to Side,226,9.66,348
Spineless Thug,167,9.66,316
Strength of Isolation,175,9.66,187
Supply Caravan,225,9.66,371
Sworn Defender,121,9.66,146
Tidal Flats,188,9.66,222
Waxing Moon,565,9.66,553
Aven Trooper,134,9.65,254
"Boseiju, Who Shelters All",2407,9.65,1102
Callous Giant,66,9.65,117
Charm School,196,9.65,343
Chorus of Might,1223,9.65,963
Cinder Wall,1276,9.65,1155
Circle of Protection: Green,658,9.65,560
Equal Treatment,68,9.65,163
Essence Leak,61,9.65,143
Heart of Yavimaya,471,9.65,337
Hollow Trees,186,9.65,226
Kitsune Dawnblade,145,9.65,192
Lake of the Dead,5682,9.65,1318
Maniacal Rage,683,9.65,536
Mob Mentality,139,9.65,129
Moonmist,2531,9.65,1570
Mournwillow,898,9.65,856
Myr Moonvessel,436,9.65,380
Ponyback Brigade,3587,9.65,2771
Radiate,302,9.65,361
Rebel Informer,111,9.65,137
Reminisce,166,9.65,254
